measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,United States,Female,80 to 84,Anxiety disorders,Number,2010,200609.803532,229680.161631,171887.729454
Prevalence,United States,Male,85 to 89,Anxiety disorders,Number,2010,34539.5589845,40646.4702931,28828.9213751
Prevalence,United States,Female,85 to 89,Anxiety disorders,Number,2010,121537.607893,139587.111579,103417.345311
Prevalence,United States,Male,90 to 94,Anxiety disorders,Number,2010,10866.5286176,12931.5172829,9089.40650593
Prevalence,United States,Female,90 to 94,Anxiety disorders,Number,2010,49164.344226,56647.8907001,41977.0610485
Prevalence,Swaziland,Male,1 to 4,Anxiety disorders,Number,2010,64.5598570415,74.7141023125,54.5380033822
Prevalence,Swaziland,Female,1 to 4,Anxiety disorders,Number,2010,72.8715812106,85.134264392,61.6849859664
Prevalence,Swaziland,Male,5 to 9,Anxiety disorders,Number,2010,876.207707141,1017.71580402,739.482485266
Prevalence,Swaziland,Female,5 to 9,Anxiety disorders,Number,2010,1058.35968678,1233.25015236,896.582649428
Prevalence,Swaziland,Male,10 to 14,Anxiety disorders,Number,2010,2108.07686191,2470.26257368,1800.17901958
Prevalence,Swaziland,Female,10 to 14,Anxiety disorders,Number,2010,2717.11581394,3146.97431151,2314.37060247
Prevalence,Swaziland,Male,15 to 19,Anxiety disorders,Number,2010,2367.27526228,2705.31558256,2075.29389828
Prevalence,Swaziland,Female,15 to 19,Anxiety disorders,Number,2010,3223.4428335,3660.19728784,2808.06439785
Prevalence,Swaziland,Male,20 to 24,Anxiety disorders,Number,2010,1990.36343892,2303.31456431,1705.34331596
Prevalence,Swaziland,Female,20 to 24,Anxiety disorders,Number,2010,2803.66127533,3218.56728295,2410.06655358
Prevalence,Swaziland,Male,25 to 29,Anxiety disorders,Number,2010,1646.08616638,1928.9774897,1404.64970996
Prevalence,Swaziland,Female,25 to 29,Anxiety disorders,Number,2010,2280.53783823,2654.615258,1943.82591986
Prevalence,Swaziland,Male,30 to 34,Anxiety disorders,Number,2010,1335.56058504,1510.5349909,1180.09194699
Prevalence,Swaziland,Female,30 to 34,Anxiety disorders,Number,2010,1709.8507916,1940.45098722,1502.67471106
Prevalence,Swaziland,Male,35 to 39,Anxiety disorders,Number,2010,1064.63996523,1183.55031857,955.201203018
Prevalence,Swaziland,Female,35 to 39,Anxiety disorders,Number,2010,1307.12629469,1469.9876968,1164.91246764
Prevalence,Swaziland,Male,40 to 44,Anxiety disorders,Number,2010,847.379569832,968.994789382,735.424066835
Prevalence,Swaziland,Female,40 to 44,Anxiety disorders,Number,2010,1099.66021089,1264.89912204,953.367141544
Prevalence,Swaziland,Male,45 to 49,Anxiety disorders,Number,2010,646.150136543,740.56597188,557.927566188
Prevalence,Swaziland,Female,45 to 49,Anxiety disorders,Number,2010,909.555055642,1049.58030687,780.56575189
Prevalence,Swaziland,Male,50 to 54,Anxiety disorders,Number,2010,488.665000583,554.680297505,431.450756427
Prevalence,Swaziland,Female,50 to 54,Anxiety disorders,Number,2010,714.395861057,807.872563807,627.114022664
Prevalence,Swaziland,Male,55 to 59,Anxiety disorders,Number,2010,363.829328734,412.088837876,323.250406694
Prevalence,Swaziland,Female,55 to 59,Anxiety disorders,Number,2010,546.59678862,614.601939751,491.949749935
Prevalence,Swaziland,Male,60 to 64,Anxiety disorders,Number,2010,258.448496844,297.908044513,223.558558013
Prevalence,Swaziland,Female,60 to 64,Anxiety disorders,Number,2010,455.659364592,520.288742522,402.253352956
Prevalence,Swaziland,Male,65 to 69,Anxiety disorders,Number,2010,180.543270026,207.877217177,155.884233434
Prevalence,Swaziland,Female,65 to 69,Anxiety disorders,Number,2010,371.762590225,427.123406052,321.462379056
Prevalence,Swaziland,Male,70 to 74,Anxiety disorders,Number,2010,101.720503872,114.682509287,89.3989065172
Prevalence,Swaziland,Female,70 to 74,Anxiety disorders,Number,2010,234.937612017,265.74287409,206.200767834
Prevalence,Swaziland,Male,75 to 79,Anxiety disorders,Number,2010,45.2513300371,50.3941548577,40.5171469023
Prevalence,Swaziland,Female,75 to 79,Anxiety disorders,Number,2010,120.656515355,134.682810333,107.670287552
Prevalence,Swaziland,Male,80 to 84,Anxiety disorders,Number,2010,16.9537463698,19.0745732707,14.7687268516
Prevalence,Swaziland,Female,80 to 84,Anxiety disorders,Number,2010,57.6813287089,64.0020613393,51.7089438764
Prevalence,Swaziland,Male,85 to 89,Anxiety disorders,Number,2010,4.78905105684,5.46450987755,4.11892710275
Prevalence,Swaziland,Female,85 to 89,Anxiety disorders,Number,2010,22.6659322172,25.3678233713,20.0036352622
Prevalence,Swaziland,Male,90 to 94,Anxiety disorders,Number,2010,0.942601471785,1.08401366366,0.813955544141
Prevalence,Swaziland,Female,90 to 94,Anxiety disorders,Number,2010,5.9768048822,6.73524769216,5.23929158203
Prevalence,Canada,Male,1 to 4,Anxiety disorders,Number,2015,899.067374225,1040.7868184,758.803469487
Prevalence,Canada,Female,1 to 4,Anxiety disorders,Number,2015,1310.40892859,1508.95411543,1116.14935483
Prevalence,Canada,Male,5 to 9,Anxiety disorders,Number,2015,13198.5247298,15436.0668991,11122.7229679
Prevalence,Canada,Female,5 to 9,Anxiety disorders,Number,2015,19388.4822662,22259.0902113,16565.5067465
Prevalence,Canada,Male,10 to 14,Anxiety disorders,Number,2015,30647.2696853,35834.2482696,26200.7712317
Prevalence,Canada,Female,10 to 14,Anxiety disorders,Number,2015,44774.1463777,51444.4043915,38650.073829
Prevalence,Canada,Male,15 to 19,Anxiety disorders,Number,2015,41729.7027308,47228.3196659,36812.3825604
Prevalence,Canada,Female,15 to 19,Anxiety disorders,Number,2015,65113.1825744,73282.3521272,58025.5828633
Prevalence,Canada,Male,20 to 24,Anxiety disorders,Number,2015,47959.0469833,54897.2035052,40923.3196696
Prevalence,Canada,Female,20 to 24,Anxiety disorders,Number,2015,83370.5392452,94908.5618155,73084.513191
Prevalence,Canada,Male,25 to 29,Anxiety disorders,Number,2015,49505.2909129,56303.2662303,42707.1468654
Prevalence,Canada,Female,25 to 29,Anxiety disorders,Number,2015,92538.3780207,105946.128434,80746.0724168
Prevalence,Canada,Male,30 to 34,Anxiety disorders,Number,2015,53308.304358,59121.4628516,47631.0205889
Prevalence,Canada,Female,30 to 34,Anxiety disorders,Number,2015,101574.809407,114552.169481,90790.01189
Prevalence,Canada,Male,35 to 39,Anxiety disorders,Number,2015,55266.5249772,61570.0271737,49494.9350996
Prevalence,Canada,Female,35 to 39,Anxiety disorders,Number,2015,103863.451817,115157.466426,93914.8636984
Prevalence,Canada,Male,40 to 44,Anxiety disorders,Number,2015,58188.0814914,66595.360494,50941.3899728
Prevalence,Canada,Female,40 to 44,Anxiety disorders,Number,2015,106213.61629,119842.744011,94245.4339808
Prevalence,Canada,Male,45 to 49,Anxiety disorders,Number,2015,58676.3822312,66916.1421286,51476.6969345
Prevalence,Canada,Female,45 to 49,Anxiety disorders,Number,2015,107549.949964,122327.831326,94258.4880829
Prevalence,Canada,Male,50 to 54,Anxiety disorders,Number,2015,61067.9305975,68658.1613901,54256.148659
Prevalence,Canada,Female,50 to 54,Anxiety disorders,Number,2015,113428.819887,128341.397819,99862.6488268
Prevalence,Canada,Male,55 to 59,Anxiety disorders,Number,2015,50159.0343366,56559.4507488,44546.9508397
Prevalence,Canada,Female,55 to 59,Anxiety disorders,Number,2015,95511.3403752,107149.339069,84813.6792399
Prevalence,Canada,Male,60 to 64,Anxiety disorders,Number,2015,37038.5491823,42848.2764618,31987.4498947
Prevalence,Canada,Female,60 to 64,Anxiety disorders,Number,2015,72673.6173213,82280.0255159,63306.3538483
Prevalence,Canada,Male,65 to 69,Anxiety disorders,Number,2015,28001.7258849,32639.0657186,24223.7736661
Prevalence,Canada,Female,65 to 69,Anxiety disorders,Number,2015,55618.4494996,63510.3094089,48095.7265828
Prevalence,Canada,Male,70 to 74,Anxiety disorders,Number,2015,18147.1828049,20900.7505129,16049.3217744
Prevalence,Canada,Female,70 to 74,Anxiety disorders,Number,2015,37016.3804431,41861.1867813,32436.7958788
Prevalence,Canada,Male,75 to 79,Anxiety disorders,Number,2015,11643.7379695,13091.6605028,10337.37556
Prevalence,Canada,Female,75 to 79,Anxiety disorders,Number,2015,25563.3431959,28488.849494,22858.6442054
Prevalence,Canada,Male,80 to 84,Anxiety disorders,Number,2015,7518.06684741,8542.52845254,6514.15407418
Prevalence,Canada,Female,80 to 84,Anxiety disorders,Number,2015,18596.1800906,20702.7127212,16647.8184364
Prevalence,Canada,Male,85 to 89,Anxiety disorders,Number,2015,3759.49975419,4317.72287009,3227.43238944
Prevalence,Canada,Female,85 to 89,Anxiety disorders,Number,2015,11728.6330826,13087.0706215,10395.3136198
Prevalence,Canada,Male,90 to 94,Anxiety disorders,Number,2015,1211.54892491,1395.47246919,1048.16346642
Prevalence,Canada,Female,90 to 94,Anxiety disorders,Number,2015,5410.26809199,6100.05154901,4731.89235359
Prevalence,Zimbabwe,Male,1 to 4,Anxiety disorders,Number,2010,880.562690691,1017.49173965,751.446570975
Prevalence,Zimbabwe,Female,1 to 4,Anxiety disorders,Number,2010,862.276202814,1002.56350514,725.07391919
Prevalence,Zimbabwe,Male,5 to 9,Anxiety disorders,Number,2010,11298.1345908,13045.7743032,9611.84037205
Prevalence,Zimbabwe,Female,5 to 9,Anxiety disorders,Number,2010,11618.7027951,13455.7165211,9836.67481576
Prevalence,Zimbabwe,Male,10 to 14,Anxiety disorders,Number,2010,25526.3661129,29672.0109727,21953.2449566
Prevalence,Zimbabwe,Female,10 to 14,Anxiety disorders,Number,2010,26809.833316,31211.7249829,22671.5991935
Prevalence,Zimbabwe,Male,15 to 19,Anxiety disorders,Number,2010,27118.6855161,30716.6583462,23915.6908
Prevalence,Zimbabwe,Female,15 to 19,Anxiety disorders,Number,2010,29320.8680515,33485.6465314,25580.2440126
Prevalence,Zimbabwe,Male,20 to 24,Anxiety disorders,Number,2010,22954.4938499,26174.2707529,19710.5098027
Prevalence,Zimbabwe,Female,20 to 24,Anxiety disorders,Number,2010,25519.9182389,29567.5031786,21888.7137058
Prevalence,Zimbabwe,Male,25 to 29,Anxiety disorders,Number,2010,20164.283915,23157.7007278,17431.6815343
Prevalence,Zimbabwe,Female,25 to 29,Anxiety disorders,Number,2010,21814.8606398,25242.6877493,18623.1351485
Prevalence,Zimbabwe,Male,30 to 34,Anxiety disorders,Number,2010,17377.0667743,19531.308996,15509.7008673
Prevalence,Zimbabwe,Female,30 to 34,Anxiety disorders,Number,2010,17243.1136122,19491.6606907,15191.6146305
Prevalence,Zimbabwe,Male,35 to 39,Anxiety disorders,Number,2010,13955.8266133,15557.4435798,12439.4297236
Prevalence,Zimbabwe,Female,35 to 39,Anxiety disorders,Number,2010,12970.4011902,14461.7811942,11646.7815592
Prevalence,Zimbabwe,Male,40 to 44,Anxiety disorders,Number,2010,9868.17821033,11270.6927171,8553.03720379
Prevalence,Zimbabwe,Female,40 to 44,Anxiety disorders,Number,2010,9550.71210483,10891.21185,8284.04480345
Prevalence,Zimbabwe,Male,45 to 49,Anxiety disorders,Number,2010,6683.80037927,7619.99075332,5819.30757803
Prevalence,Zimbabwe,Female,45 to 49,Anxiety disorders,Number,2010,7778.83420691,8970.90465397,6685.3328029
Prevalence,Zimbabwe,Male,50 to 54,Anxiety disorders,Number,2010,5127.82072644,5749.53304572,4512.48119194
Prevalence,Zimbabwe,Female,50 to 54,Anxiety disorders,Number,2010,6937.59726581,7852.03325264,6094.31241528
Prevalence,Zimbabwe,Male,55 to 59,Anxiety disorders,Number,2010,4214.01477691,4735.90402452,3743.9756795
Prevalence,Zimbabwe,Female,55 to 59,Anxiety disorders,Number,2010,5771.8486314,6490.71048442,5157.49716459
Prevalence,Zimbabwe,Male,60 to 64,Anxiety disorders,Number,2010,2875.88565046,3301.28857669,2496.25872317
Prevalence,Zimbabwe,Female,60 to 64,Anxiety disorders,Number,2010,3906.88791282,4443.15574723,3447.93164992
Prevalence,Zimbabwe,Male,65 to 69,Anxiety disorders,Number,2010,2069.10365556,2382.09538339,1791.25006322
Prevalence,Zimbabwe,Female,65 to 69,Anxiety disorders,Number,2010,2741.94951357,3140.45803508,2385.13320015
Prevalence,Zimbabwe,Male,70 to 74,Anxiety disorders,Number,2010,1306.84297049,1475.34061753,1153.30092073
Prevalence,Zimbabwe,Female,70 to 74,Anxiety disorders,Number,2010,1797.30290677,2036.26058939,1592.88699852
Prevalence,Zimbabwe,Male,75 to 79,Anxiety disorders,Number,2010,712.039451052,791.102288091,634.999838091
Prevalence,Zimbabwe,Female,75 to 79,Anxiety disorders,Number,2010,1075.23379814,1203.39984525,963.119653505
Prevalence,Zimbabwe,Male,80 to 84,Anxiety disorders,Number,2010,330.252138832,373.165437368,287.645230516
Prevalence,Zimbabwe,Female,80 to 84,Anxiety disorders,Number,2010,609.629084959,679.22495292,540.560859073
Prevalence,Zimbabwe,Male,85 to 89,Anxiety disorders,Number,2010,106.731613408,121.349312485,91.729407105
Prevalence,Zimbabwe,Female,85 to 89,Anxiety disorders,Number,2010,247.155257434,277.606300612,216.99899429
Prevalence,Zimbabwe,Male,90 to 94,Anxiety disorders,Number,2010,24.7638620369,28.4185687594,21.2642605148
Prevalence,Zimbabwe,Female,90 to 94,Anxiety disorders,Number,2010,66.0085327677,74.2477234174,57.4516145651
Prevalence,Japan,Male,1 to 4,Anxiety disorders,Number,2015,2731.36048972,3253.5123642,2267.64091378
Prevalence,Japan,Female,1 to 4,Anxiety disorders,Number,2015,3206.56343953,3820.01333858,2656.92977306
Prevalence,Japan,Male,5 to 9,Anxiety disorders,Number,2015,40947.7654817,48619.2301544,33919.2903195
Prevalence,Japan,Female,5 to 9,Anxiety disorders,Number,2015,48310.7943943,57335.6026481,39892.1318986
Prevalence,Japan,Male,10 to 14,Anxiety disorders,Number,2015,101739.018657,121196.173533,84482.4037493
Prevalence,Japan,Female,10 to 14,Anxiety disorders,Number,2015,119426.869662,143255.724365,99157.9283588
Prevalence,Japan,Male,15 to 19,Anxiety disorders,Number,2015,118717.659783,139676.15566,100823.042758
Prevalence,Japan,Female,15 to 19,Anxiety disorders,Number,2015,148312.788683,173489.408728,126115.935621
Prevalence,Japan,Male,20 to 24,Anxiety disorders,Number,2015,99745.2967962,116781.266983,82481.2113944
Prevalence,Japan,Female,20 to 24,Anxiety disorders,Number,2015,140611.417528,166064.718019,115456.900847
Prevalence,Japan,Male,25 to 29,Anxiety disorders,Number,2015,98335.7272855,115396.412713,81801.800772
Prevalence,Japan,Female,25 to 29,Anxiety disorders,Number,2015,148349.813969,176967.503859,121047.778387
Prevalence,Japan,Male,30 to 34,Anxiety disorders,Number,2015,112682.149113,129811.552277,96807.4598835
Prevalence,Japan,Female,30 to 34,Anxiety disorders,Number,2015,173529.013851,202135.643445,146876.38752
Prevalence,Japan,Male,35 to 39,Anxiety disorders,Number,2015,134860.885903,154634.722841,118178.117154
Prevalence,Japan,Female,35 to 39,Anxiety disorders,Number,2015,206911.162949,237020.893164,179629.177934
Prevalence,Japan,Male,40 to 44,Anxiety disorders,Number,2015,163817.317928,197531.786258,140889.482555
Prevalence,Japan,Female,40 to 44,Anxiety disorders,Number,2015,252626.324856,296776.697898,212660.718317
Prevalence,Japan,Male,45 to 49,Anxiety disorders,Number,2015,141211.843835,167217.813298,122251.302001
Prevalence,Japan,Female,45 to 49,Anxiety disorders,Number,2015,223828.228362,266006.25867,185396.143435
Prevalence,Japan,Male,50 to 54,Anxiety disorders,Number,2015,119963.175777,138940.681601,105506.553055
Prevalence,Japan,Female,50 to 54,Anxiety disorders,Number,2015,195920.020791,229209.321223,166147.027001
Prevalence,Japan,Male,55 to 59,Anxiety disorders,Number,2015,102791.465069,118354.945084,90627.9368407
Prevalence,Japan,Female,55 to 59,Anxiety disorders,Number,2015,173371.55104,198971.187219,148781.237594
Prevalence,Japan,Male,60 to 64,Anxiety disorders,Number,2015,103854.428468,124200.747094,88705.6676293
Prevalence,Japan,Female,60 to 64,Anxiety disorders,Number,2015,180277.251029,211113.046505,152616.110323
Prevalence,Japan,Male,65 to 69,Anxiety disorders,Number,2015,108750.360911,129117.097667,92935.5270061
Prevalence,Japan,Female,65 to 69,Anxiety disorders,Number,2015,194520.460048,230656.545678,161612.009668
Prevalence,Japan,Male,70 to 74,Anxiety disorders,Number,2015,79041.5271138,91411.2623396,68789.5206625
Prevalence,Japan,Female,70 to 74,Anxiety disorders,Number,2015,151470.075538,178245.11937,127674.297382
Prevalence,Japan,Male,75 to 79,Anxiety disorders,Number,2015,58104.7366605,66076.565378,50751.8209141
Prevalence,Japan,Female,75 to 79,Anxiety disorders,Number,2015,121700.482274,140144.166542,105024.497068
Prevalence,Japan,Male,80 to 84,Anxiety disorders,Number,2015,38929.5782248,44894.2823313,32936.3960439
Prevalence,Japan,Female,80 to 84,Anxiety disorders,Number,2015,97583.0859695,111277.866056,84222.7433187
Prevalence,Japan,Male,85 to 89,Anxiety disorders,Number,2015,19020.6758646,22245.5427297,15897.084793
Prevalence,Japan,Female,85 to 89,Anxiety disorders,Number,2015,63270.930899,73004.3305646,53777.4086063
Prevalence,Japan,Male,90 to 94,Anxiety disorders,Number,2015,5432.2683543,6400.26487382,4536.66924886
Prevalence,Japan,Female,90 to 94,Anxiety disorders,Number,2015,28823.7694119,33226.6656889,24271.8343881
Prevalence,Papua New Guinea,Male,1 to 4,Anxiety disorders,Number,2015,499.909205193,583.924609075,425.773632498
Prevalence,Papua New Guinea,Female,1 to 4,Anxiety disorders,Number,2015,675.728730734,788.757636117,564.731366708
Prevalence,Papua New Guinea,Male,5 to 9,Anxiety disorders,Number,2015,5932.41232145,6900.00990572,5072.1823816
Prevalence,Papua New Guinea,Female,5 to 9,Anxiety disorders,Number,2015,8132.4418237,9462.74525777,6841.07478997
Prevalence,Papua New Guinea,Male,10 to 14,Anxiety disorders,Number,2015,12940.1956242,14960.9528794,11072.6679396
Prevalence,Papua New Guinea,Female,10 to 14,Anxiety disorders,Number,2015,17702.2810755,20672.320959,15081.2747266
Prevalence,Papua New Guinea,Male,15 to 19,Anxiety disorders,Number,2015,14161.0595535,16086.851658,12357.4563685
